,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
549,TTM,2017-10-19 00:00:00+00:00,32.95,33.13,32.36,32.75,851872,32.95,33.13,32.36,32.75,851872,0.0,1.0
550,TTM,2017-10-20 00:00:00+00:00,32.75,33.05,32.7,32.8,745164,32.75,33.05,32.7,32.8,745164,0.0,1.0
551,TTM,2017-10-23 00:00:00+00:00,32.16,32.51,32.01,32.47,945064,32.16,32.51,32.01,32.47,945064,0.0,1.0
552,TTM,2017-10-24 00:00:00+00:00,32.19,32.23,31.95,32.07,899830,32.19,32.23,31.95,32.07,899830,0.0,1.0
553,TTM,2017-10-25 00:00:00+00:00,32.12,32.4,31.86,32.27,668901,32.12,32.4,31.86,32.27,668901,0.0,1.0
554,TTM,2017-10-26 00:00:00+00:00,32.28,32.41,32.09,32.17,669582,32.28,32.41,32.09,32.17,669582,0.0,1.0
555,TTM,2017-10-27 00:00:00+00:00,32.76,32.82,32.57,32.67,860411,32.76,32.82,32.57,32.67,860411,0.0,1.0
556,TTM,2017-10-30 00:00:00+00:00,33.33,33.45,33.17,33.18,1708158,33.33,33.45,33.17,33.18,1708158,0.0,1.0
557,TTM,2017-10-31 00:00:00+00:00,32.76,32.95,32.35,32.95,1156256,32.76,32.95,32.35,32.95,1156256,0.0,1.0
558,TTM,2017-11-01 00:00:00+00:00,32.99,33.66,32.97,33.53,2126029,32.99,33.66,32.97,33.53,2126029,0.0,1.0
559,TTM,2017-11-02 00:00:00+00:00,33.21,33.3,33.05,33.3,1616820,33.21,33.3,33.05,33.3,1616820,0.0,1.0
560,TTM,2017-11-03 00:00:00+00:00,33.82,33.96,33.55,33.56,2731165,33.82,33.96,33.55,33.56,2731165,0.0,1.0
561,TTM,2017-11-06 00:00:00+00:00,35.0,35.47,34.9,35.17,3504694,35.0,35.47,34.9,35.17,3504694,0.0,1.0
562,TTM,2017-11-07 00:00:00+00:00,33.42,34.37,33.31,34.33,4623738,33.42,34.37,33.31,34.33,4623738,0.0,1.0
563,TTM,2017-11-08 00:00:00+00:00,33.69,33.78,32.96,33.64,2954447,33.69,33.78,32.96,33.64,2954447,0.0,1.0
564,TTM,2017-11-09 00:00:00+00:00,33.06,33.56,32.52,33.41,3031176,33.06,33.56,32.52,33.41,3031176,0.0,1.0
565,TTM,2017-11-10 00:00:00+00:00,32.32,32.44,32.09,32.22,2391360,32.32,32.44,32.09,32.22,2391360,0.0,1.0
566,TTM,2017-11-13 00:00:00+00:00,31.99,31.99,31.62,31.81,1117813,31.99,31.99,31.62,31.81,1117813,0.0,1.0
567,TTM,2017-11-14 00:00:00+00:00,31.62,31.65,31.34,31.54,1500820,31.62,31.65,31.34,31.54,1500820,0.0,1.0
568,TTM,2017-11-15 00:00:00+00:00,31.41,31.48,31.08,31.16,1413768,31.41,31.48,31.08,31.16,1413768,0.0,1.0
569,TTM,2017-11-16 00:00:00+00:00,31.81,31.98,31.6,31.65,989183,31.81,31.98,31.6,31.65,989183,0.0,1.0
570,TTM,2017-11-17 00:00:00+00:00,32.48,32.65,32.06,32.08,1205655,32.48,32.65,32.06,32.08,1205655,0.0,1.0
571,TTM,2017-11-20 00:00:00+00:00,32.36,32.5,32.14,32.47,670426,32.36,32.5,32.14,32.47,670426,0.0,1.0
572,TTM,2017-11-21 00:00:00+00:00,32.72,32.81,32.45,32.5,601697,32.72,32.81,32.45,32.5,601697,0.0,1.0
573,TTM,2017-11-22 00:00:00+00:00,32.89,32.99,32.8,32.81,617698,32.89,32.99,32.8,32.81,617698,0.0,1.0
574,TTM,2017-11-24 00:00:00+00:00,32.74,32.92,32.56,32.9,504454,32.74,32.92,32.56,32.9,504454,0.0,1.0
575,TTM,2017-11-27 00:00:00+00:00,32.19,32.5,32.06,32.5,972508,32.19,32.5,32.06,32.5,972508,0.0,1.0
576,TTM,2017-11-28 00:00:00+00:00,32.19,32.29,31.9614,32.25,692794,32.19,32.29,31.9614,32.25,692794,0.0,1.0
577,TTM,2017-11-29 00:00:00+00:00,31.56,31.92,31.45,31.88,1331842,31.56,31.92,31.45,31.88,1331842,0.0,1.0
578,TTM,2017-11-30 00:00:00+00:00,31.19,31.39,31.07,31.24,1270386,31.19,31.39,31.07,31.24,1270386,0.0,1.0
579,TTM,2017-12-01 00:00:00+00:00,30.77,31.0,30.62,31.0,963432,30.77,31.0,30.62,31.0,963432,0.0,1.0
580,TTM,2017-12-04 00:00:00+00:00,31.13,31.42,31.12,31.3,959493,31.13,31.42,31.12,31.3,959493,0.0,1.0
581,TTM,2017-12-05 00:00:00+00:00,31.11,31.23,30.97,31.16,540347,31.11,31.23,30.97,31.16,540347,0.0,1.0
582,TTM,2017-12-06 00:00:00+00:00,30.6,30.74,30.4,30.7,926224,30.6,30.74,30.4,30.7,926224,0.0,1.0
583,TTM,2017-12-07 00:00:00+00:00,31.09,31.2,30.79,30.79,914626,31.09,31.2,30.79,30.79,914626,0.0,1.0
584,TTM,2017-12-08 00:00:00+00:00,31.58,31.73,31.51,31.62,960531,31.58,31.73,31.51,31.62,960531,0.0,1.0
585,TTM,2017-12-11 00:00:00+00:00,31.84,31.89,31.58,31.58,1131995,31.84,31.89,31.58,31.58,1131995,0.0,1.0
586,TTM,2017-12-12 00:00:00+00:00,31.51,31.55,31.24,31.47,774334,31.51,31.55,31.24,31.47,774334,0.0,1.0
587,TTM,2017-12-13 00:00:00+00:00,31.24,31.35,31.12,31.18,814087,31.24,31.35,31.12,31.18,814087,0.0,1.0
588,TTM,2017-12-14 00:00:00+00:00,31.37,31.65,31.3,31.375,752202,31.37,31.65,31.3,31.375,752202,0.0,1.0
589,TTM,2017-12-15 00:00:00+00:00,31.36,31.6,31.18,31.235,924502,31.36,31.6,31.18,31.235,924502,0.0,1.0
590,TTM,2017-12-18 00:00:00+00:00,31.64,31.705,31.44,31.53,786679,31.64,31.705,31.44,31.53,786679,0.0,1.0
591,TTM,2017-12-19 00:00:00+00:00,32.55,32.82,32.34,32.46,1345145,32.55,32.82,32.34,32.46,1345145,0.0,1.0
592,TTM,2017-12-20 00:00:00+00:00,32.73,32.74,32.45,32.62,778916,32.73,32.74,32.45,32.62,778916,0.0,1.0
593,TTM,2017-12-21 00:00:00+00:00,32.83,32.89,32.64,32.64,631221,32.83,32.89,32.64,32.64,631221,0.0,1.0
594,TTM,2017-12-22 00:00:00+00:00,32.83,32.88,32.66,32.7,570712,32.83,32.88,32.66,32.7,570712,0.0,1.0
595,TTM,2017-12-26 00:00:00+00:00,32.98,33.03,32.71,32.71,556017,32.98,33.03,32.71,32.71,556017,0.0,1.0
596,TTM,2017-12-27 00:00:00+00:00,32.63,32.79,32.55,32.79,488390,32.63,32.79,32.55,32.79,488390,0.0,1.0
597,TTM,2017-12-28 00:00:00+00:00,32.32,32.53,32.18,32.51,673098,32.32,32.53,32.18,32.51,673098,0.0,1.0
598,TTM,2017-12-29 00:00:00+00:00,33.07,33.57,33.06,33.25,1536986,33.07,33.57,33.06,33.25,1536986,0.0,1.0
599,TTM,2018-01-02 00:00:00+00:00,34.32,34.4,34.06,34.1,1504014,34.32,34.4,34.06,34.1,1504014,0.0,1.0
600,TTM,2018-01-03 00:00:00+00:00,33.93,33.965,33.81,33.93,2237022,33.93,33.965,33.81,33.93,2237022,0.0,1.0
601,TTM,2018-01-04 00:00:00+00:00,33.69,33.81,33.57,33.75,1154555,33.69,33.81,33.57,33.75,1154555,0.0,1.0
602,TTM,2018-01-05 00:00:00+00:00,33.87,33.97,33.69,33.86,1380342,33.87,33.97,33.69,33.86,1380342,0.0,1.0
603,TTM,2018-01-08 00:00:00+00:00,34.05,34.09,33.79,33.96,1985433,34.05,34.09,33.79,33.96,1985433,0.0,1.0
604,TTM,2018-01-09 00:00:00+00:00,34.24,34.35,34.0,34.05,1329393,34.24,34.35,34.0,34.05,1329393,0.0,1.0
605,TTM,2018-01-10 00:00:00+00:00,33.75,33.91,33.74,33.89,862857,33.75,33.91,33.74,33.89,862857,0.0,1.0
606,TTM,2018-01-11 00:00:00+00:00,34.29,34.34,33.88,33.91,1175551,34.29,34.34,33.88,33.91,1175551,0.0,1.0
607,TTM,2018-01-12 00:00:00+00:00,34.32,34.35,34.08,34.23,920403,34.32,34.35,34.08,34.23,920403,0.0,1.0
608,TTM,2018-01-16 00:00:00+00:00,33.11,33.285,32.9,32.99,2212721,33.11,33.285,32.9,32.99,2212721,0.0,1.0
609,TTM,2018-01-17 00:00:00+00:00,33.06,33.24,33.03,33.11,958268,33.06,33.24,33.03,33.11,958268,0.0,1.0
610,TTM,2018-01-18 00:00:00+00:00,32.61,32.815,32.47,32.81,2182126,32.61,32.815,32.47,32.81,2182126,0.0,1.0
611,TTM,2018-01-19 00:00:00+00:00,33.1,33.21,32.85,32.85,1158274,33.1,33.21,32.85,32.85,1158274,0.0,1.0
612,TTM,2018-01-22 00:00:00+00:00,32.88,33.24,32.73,33.1,1505179,32.88,33.24,32.73,33.1,1505179,0.0,1.0
613,TTM,2018-01-23 00:00:00+00:00,32.34,32.89,32.29,32.89,2051942,32.34,32.89,32.29,32.89,2051942,0.0,1.0
614,TTM,2018-01-24 00:00:00+00:00,31.56,31.88,31.435,31.78,2239518,31.56,31.88,31.435,31.78,2239518,0.0,1.0
615,TTM,2018-01-25 00:00:00+00:00,31.04,31.78,30.92,31.75,2678851,31.04,31.78,30.92,31.75,2678851,0.0,1.0
616,TTM,2018-01-26 00:00:00+00:00,31.37,31.37,31.18,31.19,1178913,31.37,31.37,31.18,31.19,1178913,0.0,1.0
617,TTM,2018-01-29 00:00:00+00:00,31.21,31.46,31.12,31.3,1073636,31.21,31.46,31.12,31.3,1073636,0.0,1.0
618,TTM,2018-01-30 00:00:00+00:00,31.06,31.13,30.75,30.88,1265468,31.06,31.13,30.75,30.88,1265468,0.0,1.0
619,TTM,2018-01-31 00:00:00+00:00,30.96,31.36,30.8,31.11,1481423,30.96,31.36,30.8,31.11,1481423,0.0,1.0
620,TTM,2018-02-01 00:00:00+00:00,30.87,30.89,30.46,30.89,1107729,30.87,30.89,30.46,30.89,1107729,0.0,1.0
621,TTM,2018-02-02 00:00:00+00:00,29.75,30.13,29.7,29.84,1871537,29.75,30.13,29.7,29.84,1871537,0.0,1.0
622,TTM,2018-02-05 00:00:00+00:00,28.16,30.48,28.12,30.2,2141116,28.16,30.48,28.12,30.2,2141116,0.0,1.0
623,TTM,2018-02-06 00:00:00+00:00,29.26,29.39,28.19,28.29,2280421,29.26,29.39,28.19,28.29,2280421,0.0,1.0
624,TTM,2018-02-07 00:00:00+00:00,29.11,29.67,29.07,29.3,1514737,29.11,29.67,29.07,29.3,1514737,0.0,1.0
625,TTM,2018-02-08 00:00:00+00:00,28.3,29.12,28.28,29.1,1879869,28.3,29.12,28.28,29.1,1879869,0.0,1.0
626,TTM,2018-02-09 00:00:00+00:00,28.42,28.5862,27.58,28.36,1892845,28.42,28.5862,27.58,28.36,1892845,0.0,1.0
627,TTM,2018-02-12 00:00:00+00:00,28.67,28.88,28.2,28.61,1187914,28.67,28.88,28.2,28.61,1187914,0.0,1.0
628,TTM,2018-02-13 00:00:00+00:00,28.63,28.7898,28.51,28.62,601509,28.63,28.7898,28.51,28.62,601509,0.0,1.0
629,TTM,2018-02-14 00:00:00+00:00,29.28,29.38,28.62,28.62,1033874,29.28,29.38,28.62,28.62,1033874,0.0,1.0
630,TTM,2018-02-15 00:00:00+00:00,29.24,29.39,28.96,29.39,709394,29.24,29.39,28.96,29.39,709394,0.0,1.0
631,TTM,2018-02-16 00:00:00+00:00,28.81,29.07,28.5,28.73,782552,28.81,29.07,28.5,28.73,782552,0.0,1.0
632,TTM,2018-02-20 00:00:00+00:00,28.62,28.76,28.31,28.51,1121394,28.62,28.76,28.31,28.51,1121394,0.0,1.0
633,TTM,2018-02-21 00:00:00+00:00,27.97,28.32,27.96,28.2,1533207,27.97,28.32,27.96,28.2,1533207,0.0,1.0
634,TTM,2018-02-22 00:00:00+00:00,27.7,27.79,27.46,27.68,1797478,27.7,27.79,27.46,27.68,1797478,0.0,1.0
635,TTM,2018-02-23 00:00:00+00:00,28.03,28.17,27.685,27.84,1205127,28.03,28.17,27.685,27.84,1205127,0.0,1.0
636,TTM,2018-02-26 00:00:00+00:00,28.98,29.11,28.36,28.47,2002668,28.98,29.11,28.36,28.47,2002668,0.0,1.0
637,TTM,2018-02-27 00:00:00+00:00,28.38,28.9,28.37,28.9,1102897,28.38,28.9,28.37,28.9,1102897,0.0,1.0
638,TTM,2018-02-28 00:00:00+00:00,28.02,28.36,27.99,28.35,679719,28.02,28.36,27.99,28.35,679719,0.0,1.0
639,TTM,2018-03-01 00:00:00+00:00,27.98,28.53,27.9199,28.23,1211274,27.98,28.53,27.9199,28.23,1211274,0.0,1.0
640,TTM,2018-03-02 00:00:00+00:00,27.97,28.0,27.59,27.75,1244269,27.97,28.0,27.59,27.75,1244269,0.0,1.0
641,TTM,2018-03-05 00:00:00+00:00,27.28,27.33,26.8457,26.99,1910357,27.28,27.33,26.8457,26.99,1910357,0.0,1.0
642,TTM,2018-03-06 00:00:00+00:00,27.1,27.24,26.78,26.78,1551723,27.1,27.24,26.78,26.78,1551723,0.0,1.0
643,TTM,2018-03-07 00:00:00+00:00,26.89,27.06,26.77,26.91,1083878,26.89,27.06,26.77,26.91,1083878,0.0,1.0
644,TTM,2018-03-08 00:00:00+00:00,26.8,26.8,26.5,26.8,1261607,26.8,26.8,26.5,26.8,1261607,0.0,1.0
645,TTM,2018-03-09 00:00:00+00:00,26.78,26.895,26.55,26.55,1442729,26.78,26.895,26.55,26.55,1442729,0.0,1.0
646,TTM,2018-03-12 00:00:00+00:00,27.18,27.4,27.13,27.13,1735673,27.18,27.4,27.13,27.13,1735673,0.0,1.0
647,TTM,2018-03-13 00:00:00+00:00,27.35,27.43,27.21,27.38,1461699,27.35,27.43,27.21,27.38,1461699,0.0,1.0
648,TTM,2018-03-14 00:00:00+00:00,27.24,27.59,27.13,27.48,1204277,27.24,27.59,27.13,27.48,1204277,0.0,1.0
649,TTM,2018-03-15 00:00:00+00:00,27.03,27.43,26.9,27.39,1063648,27.03,27.43,26.9,27.39,1063648,0.0,1.0
650,TTM,2018-03-16 00:00:00+00:00,26.44,26.51,26.21,26.46,2489404,26.44,26.51,26.21,26.46,2489404,0.0,1.0
651,TTM,2018-03-19 00:00:00+00:00,25.77,26.15,25.58,26.08,1898359,25.77,26.15,25.58,26.08,1898359,0.0,1.0
652,TTM,2018-03-20 00:00:00+00:00,25.72,26.06,25.67,25.88,1860790,25.72,26.06,25.67,25.88,1860790,0.0,1.0
653,TTM,2018-03-21 00:00:00+00:00,25.8,25.9,25.61,25.68,1729745,25.8,25.9,25.61,25.68,1729745,0.0,1.0
654,TTM,2018-03-22 00:00:00+00:00,25.5,25.8501,25.455,25.75,1327978,25.5,25.8501,25.455,25.75,1327978,0.0,1.0
655,TTM,2018-03-23 00:00:00+00:00,24.9,25.56,24.85,25.48,1983249,24.9,25.56,24.85,25.48,1983249,0.0,1.0
656,TTM,2018-03-26 00:00:00+00:00,25.4,25.48,24.91,25.32,1394704,25.4,25.48,24.91,25.32,1394704,0.0,1.0
657,TTM,2018-03-27 00:00:00+00:00,25.63,26.02,25.21,25.48,2383436,25.63,26.02,25.21,25.48,2383436,0.0,1.0
658,TTM,2018-03-28 00:00:00+00:00,25.42,25.52,24.97,25.15,1095228,25.42,25.52,24.97,25.15,1095228,0.0,1.0
659,TTM,2018-03-29 00:00:00+00:00,25.7,25.89,25.49,25.66,1421737,25.7,25.89,25.49,25.66,1421737,0.0,1.0
660,TTM,2018-04-02 00:00:00+00:00,25.67,26.42,25.58,26.06,1428507,25.67,26.42,25.58,26.06,1428507,0.0,1.0
661,TTM,2018-04-03 00:00:00+00:00,26.25,26.6,26.11,26.6,1611074,26.25,26.6,26.11,26.6,1611074,0.0,1.0
662,TTM,2018-04-04 00:00:00+00:00,27.4,27.49,26.89,27.02,2434780,27.4,27.49,26.89,27.02,2434780,0.0,1.0
663,TTM,2018-04-05 00:00:00+00:00,27.62,27.84,27.5524,27.57,1598065,27.62,27.84,27.5524,27.57,1598065,0.0,1.0
664,TTM,2018-04-06 00:00:00+00:00,27.34,27.87,27.125,27.65,1986469,27.34,27.87,27.125,27.65,1986469,0.0,1.0
665,TTM,2018-04-09 00:00:00+00:00,27.24,27.49,27.1,27.41,1066794,27.24,27.49,27.1,27.41,1066794,0.0,1.0
666,TTM,2018-04-10 00:00:00+00:00,27.2,27.32,27.0601,27.14,1405517,27.2,27.32,27.0601,27.14,1405517,0.0,1.0
667,TTM,2018-04-11 00:00:00+00:00,27.19,27.37,27.08,27.08,900793,27.19,27.37,27.08,27.08,900793,0.0,1.0
668,TTM,2018-04-12 00:00:00+00:00,27.17,27.35,27.11,27.31,1117634,27.17,27.35,27.11,27.31,1117634,0.0,1.0
669,TTM,2018-04-13 00:00:00+00:00,26.72,27.17,26.41,27.17,1604408,26.72,27.17,26.41,27.17,1604408,0.0,1.0
670,TTM,2018-04-16 00:00:00+00:00,26.15,26.255,25.82,25.94,1943918,26.15,26.255,25.82,25.94,1943918,0.0,1.0
671,TTM,2018-04-17 00:00:00+00:00,25.69,25.84,25.6336,25.78,1647550,25.69,25.84,25.6336,25.78,1647550,0.0,1.0
672,TTM,2018-04-18 00:00:00+00:00,25.57,25.74,25.49,25.55,2680321,25.57,25.74,25.49,25.55,2680321,0.0,1.0
673,TTM,2018-04-19 00:00:00+00:00,25.13,25.45,24.98,25.45,1466704,25.13,25.45,24.98,25.45,1466704,0.0,1.0
674,TTM,2018-04-20 00:00:00+00:00,24.85,25.4,24.83,25.23,1841245,24.85,25.4,24.83,25.23,1841245,0.0,1.0
675,TTM,2018-04-23 00:00:00+00:00,24.85,24.995,24.755,24.89,1073266,24.85,24.995,24.755,24.89,1073266,0.0,1.0
676,TTM,2018-04-24 00:00:00+00:00,24.64,24.97,24.46,24.96,1628856,24.64,24.97,24.46,24.96,1628856,0.0,1.0
677,TTM,2018-04-25 00:00:00+00:00,24.36,24.5,24.08,24.5,1375536,24.36,24.5,24.08,24.5,1375536,0.0,1.0
678,TTM,2018-04-26 00:00:00+00:00,24.67,24.83,24.51,24.64,1356208,24.67,24.83,24.51,24.64,1356208,0.0,1.0
679,TTM,2018-04-27 00:00:00+00:00,25.02,25.21,24.94,25.1,1279113,25.02,25.21,24.94,25.1,1279113,0.0,1.0
680,TTM,2018-04-30 00:00:00+00:00,25.12,25.33,25.11,25.19,940494,25.12,25.33,25.11,25.19,940494,0.0,1.0
681,TTM,2018-05-01 00:00:00+00:00,25.4,25.47,25.04,25.1,1504286,25.4,25.47,25.04,25.1,1504286,0.0,1.0
682,TTM,2018-05-02 00:00:00+00:00,25.07,25.33,25.03,25.19,873668,25.07,25.33,25.03,25.19,873668,0.0,1.0
683,TTM,2018-05-03 00:00:00+00:00,24.73,24.959,24.46,24.94,1494340,24.73,24.959,24.46,24.94,1494340,0.0,1.0
684,TTM,2018-05-04 00:00:00+00:00,25.06,25.18,24.735,24.75,1247382,25.06,25.18,24.735,24.75,1247382,0.0,1.0
685,TTM,2018-05-07 00:00:00+00:00,24.99,25.195,24.8152,24.92,888827,24.99,25.195,24.8152,24.92,888827,0.0,1.0
686,TTM,2018-05-08 00:00:00+00:00,24.71,24.86,24.6,24.75,866668,24.71,24.86,24.6,24.75,866668,0.0,1.0
687,TTM,2018-05-09 00:00:00+00:00,25.1,25.854,25.03,25.03,2256591,25.1,25.854,25.03,25.03,2256591,0.0,1.0
688,TTM,2018-05-10 00:00:00+00:00,24.62,24.85,24.61,24.78,2812464,24.62,24.85,24.61,24.78,2812464,0.0,1.0
689,TTM,2018-05-11 00:00:00+00:00,24.3,24.57,24.3,24.53,2746585,24.3,24.57,24.3,24.53,2746585,0.0,1.0
690,TTM,2018-05-14 00:00:00+00:00,23.76,24.04,23.76,23.99,5185123,23.76,24.04,23.76,23.99,5185123,0.0,1.0
691,TTM,2018-05-15 00:00:00+00:00,22.69,22.97,22.555,22.9,6850714,22.69,22.97,22.555,22.9,6850714,0.0,1.0
692,TTM,2018-05-16 00:00:00+00:00,22.91,23.21,22.8,23.07,2261425,22.91,23.21,22.8,23.07,2261425,0.0,1.0
693,TTM,2018-05-17 00:00:00+00:00,23.02,23.185,22.97,23.04,1398278,23.02,23.185,22.97,23.04,1398278,0.0,1.0
694,TTM,2018-05-18 00:00:00+00:00,22.32,22.45,22.2,22.45,1594864,22.32,22.45,22.2,22.45,1594864,0.0,1.0
695,TTM,2018-05-21 00:00:00+00:00,22.03,22.095,21.75,21.82,2267385,22.03,22.095,21.75,21.82,2267385,0.0,1.0
696,TTM,2018-05-22 00:00:00+00:00,22.91,23.105,22.53,22.65,4475987,22.91,23.105,22.53,22.65,4475987,0.0,1.0
697,TTM,2018-05-23 00:00:00+00:00,22.39,23.57,22.07,22.85,3863675,22.39,23.57,22.07,22.85,3863675,0.0,1.0
698,TTM,2018-05-24 00:00:00+00:00,21.09,21.37,20.93,21.34,3779647,21.09,21.37,20.93,21.34,3779647,0.0,1.0
699,TTM,2018-05-25 00:00:00+00:00,21.31,21.5,21.18,21.32,1990536,21.31,21.5,21.18,21.32,1990536,0.0,1.0
700,TTM,2018-05-29 00:00:00+00:00,21.18,21.49,21.05,21.48,2935682,21.18,21.49,21.05,21.48,2935682,0.0,1.0
701,TTM,2018-05-30 00:00:00+00:00,21.09,21.21,20.98,21.17,2004991,21.09,21.21,20.98,21.17,2004991,0.0,1.0
702,TTM,2018-05-31 00:00:00+00:00,20.88,21.05,20.62,21.05,2453968,20.88,21.05,20.62,21.05,2453968,0.0,1.0
703,TTM,2018-06-01 00:00:00+00:00,21.42,21.43,21.21,21.25,2335518,21.42,21.43,21.21,21.25,2335518,0.0,1.0
704,TTM,2018-06-04 00:00:00+00:00,21.26,21.45,21.24,21.42,1079039,21.26,21.45,21.24,21.42,1079039,0.0,1.0
705,TTM,2018-06-05 00:00:00+00:00,21.35,21.37,21.175,21.31,1389519,21.35,21.37,21.175,21.31,1389519,0.0,1.0
706,TTM,2018-06-06 00:00:00+00:00,22.16,22.23,21.79,21.91,2426823,22.16,22.23,21.79,21.91,2426823,0.0,1.0
707,TTM,2018-06-07 00:00:00+00:00,22.33,22.66,22.33,22.52,2074618,22.33,22.66,22.33,22.52,2074618,0.0,1.0
708,TTM,2018-06-08 00:00:00+00:00,22.66,22.74,22.46,22.6,1458052,22.66,22.74,22.46,22.6,1458052,0.0,1.0
709,TTM,2018-06-11 00:00:00+00:00,22.77,22.88,22.63,22.73,1130172,22.77,22.88,22.63,22.73,1130172,0.0,1.0
710,TTM,2018-06-12 00:00:00+00:00,22.79,22.94,22.75,22.8,1294262,22.79,22.94,22.75,22.8,1294262,0.0,1.0
711,TTM,2018-06-13 00:00:00+00:00,22.6,22.865,22.52,22.76,1424464,22.6,22.865,22.52,22.76,1424464,0.0,1.0
712,TTM,2018-06-14 00:00:00+00:00,22.32,22.61,22.24,22.5,1302573,22.32,22.61,22.24,22.5,1302573,0.0,1.0
713,TTM,2018-06-15 00:00:00+00:00,22.15,22.32,21.9,22.3,1928644,22.15,22.32,21.9,22.3,1928644,0.0,1.0
714,TTM,2018-06-18 00:00:00+00:00,22.65,22.68,22.36,22.41,1779631,22.65,22.68,22.36,22.41,1779631,0.0,1.0
715,TTM,2018-06-19 00:00:00+00:00,22.12,22.24,21.92,22.21,1636888,22.12,22.24,21.92,22.21,1636888,0.0,1.0
716,TTM,2018-06-20 00:00:00+00:00,22.37,22.43,22.2,22.26,1215300,22.37,22.43,22.2,22.26,1215300,0.0,1.0
717,TTM,2018-06-21 00:00:00+00:00,22.19,22.4875,22.07,22.34,1544611,22.19,22.4875,22.07,22.34,1544611,0.0,1.0
718,TTM,2018-06-22 00:00:00+00:00,22.25,22.66,22.185,22.47,2123119,22.25,22.66,22.185,22.47,2123119,0.0,1.0
719,TTM,2018-06-25 00:00:00+00:00,20.86,21.16,20.72,21.15,3687443,20.86,21.16,20.72,21.15,3687443,0.0,1.0
720,TTM,2018-06-26 00:00:00+00:00,20.24,20.285,19.94,20.2,2560528,20.24,20.285,19.94,20.2,2560528,0.0,1.0
721,TTM,2018-06-27 00:00:00+00:00,19.6,20.11,19.59,19.82,2175736,19.6,20.11,19.59,19.82,2175736,0.0,1.0
722,TTM,2018-06-28 00:00:00+00:00,19.25,19.295,18.9,19.1,2137544,19.25,19.295,18.9,19.1,2137544,0.0,1.0
723,TTM,2018-06-29 00:00:00+00:00,19.55,19.71,19.55,19.55,1056595,19.55,19.71,19.55,19.55,1056595,0.0,1.0
724,TTM,2018-07-02 00:00:00+00:00,19.8,19.849,19.38,19.38,1928393,19.8,19.849,19.38,19.38,1928393,0.0,1.0
725,TTM,2018-07-03 00:00:00+00:00,19.66,19.93,19.66,19.76,794738,19.66,19.93,19.66,19.76,794738,0.0,1.0
726,TTM,2018-07-05 00:00:00+00:00,19.33,19.42,19.0,19.12,1992288,19.33,19.42,19.0,19.12,1992288,0.0,1.0
727,TTM,2018-07-06 00:00:00+00:00,19.89,19.95,19.66,19.69,1041230,19.89,19.95,19.66,19.69,1041230,0.0,1.0
728,TTM,2018-07-09 00:00:00+00:00,20.08,20.13,20.01,20.06,1018210,20.08,20.13,20.01,20.06,1018210,0.0,1.0
729,TTM,2018-07-10 00:00:00+00:00,20.17,20.35,20.095,20.13,901489,20.17,20.35,20.095,20.13,901489,0.0,1.0
730,TTM,2018-07-11 00:00:00+00:00,19.46,19.69,19.42,19.64,1348641,19.46,19.69,19.42,19.64,1348641,0.0,1.0
731,TTM,2018-07-12 00:00:00+00:00,19.5,19.6596,19.43,19.65,730858,19.5,19.6596,19.43,19.65,730858,0.0,1.0
732,TTM,2018-07-13 00:00:00+00:00,19.21,19.44,19.16,19.44,1928435,19.21,19.44,19.16,19.44,1928435,0.0,1.0
733,TTM,2018-07-16 00:00:00+00:00,18.5,18.73,18.37,18.73,2562901,18.5,18.73,18.37,18.73,2562901,0.0,1.0
734,TTM,2018-07-17 00:00:00+00:00,18.87,18.87,18.48,18.54,2909234,18.87,18.87,18.48,18.54,2909234,0.0,1.0
735,TTM,2018-07-18 00:00:00+00:00,18.49,18.5,18.25,18.49,2428365,18.49,18.5,18.25,18.49,2428365,0.0,1.0
736,TTM,2018-07-19 00:00:00+00:00,18.4,18.48,18.2,18.48,1110862,18.4,18.48,18.2,18.48,1110862,0.0,1.0
737,TTM,2018-07-20 00:00:00+00:00,18.39,18.51,18.21,18.37,836600,18.39,18.51,18.21,18.37,836600,0.0,1.0
738,TTM,2018-07-23 00:00:00+00:00,18.59,18.69,18.47,18.57,1039109,18.59,18.69,18.47,18.57,1039109,0.0,1.0
739,TTM,2018-07-24 00:00:00+00:00,18.78,18.95,18.7,18.78,955371,18.78,18.95,18.7,18.78,955371,0.0,1.0
740,TTM,2018-07-25 00:00:00+00:00,19.17,19.27,18.36,18.76,4493083,19.17,19.27,18.36,18.76,4493083,0.0,1.0
741,TTM,2018-07-26 00:00:00+00:00,18.74,19.24,18.74,18.91,1591682,18.74,19.24,18.74,18.91,1591682,0.0,1.0
742,TTM,2018-07-27 00:00:00+00:00,19.25,19.69,19.22,19.49,2638719,19.25,19.69,19.22,19.49,2638719,0.0,1.0
743,TTM,2018-07-30 00:00:00+00:00,19.39,19.5,19.31,19.5,1174560,19.39,19.5,19.31,19.5,1174560,0.0,1.0
744,TTM,2018-07-31 00:00:00+00:00,18.2,18.93,17.86,18.74,3927176,18.2,18.93,17.86,18.74,3927176,0.0,1.0
745,TTM,2018-08-01 00:00:00+00:00,19.04,19.32,18.84,19.11,3011997,19.04,19.32,18.84,19.11,3011997,0.0,1.0
